date,BSE500,NIFTY 50,NIFTY AUTO,NIFTY BANK,NIFTY COMMODITIES,NIFTY CONSR DURBL,NIFTY CONSUMPTION,NIFTY CPSE,NIFTY ENERGY,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY INFRA,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY MICROCAP250,NIFTY MIDCAP 100,NIFTY MNC,NIFTY PHARMA,NIFTY PSU BANK,NIFTY PVT BANK,NIFTY REALTY,NIFTY SMLCAP 250,Equity + Puts,QVF,Gold Bees,QGF,Equity + Puts + Calls,Equity + Gold + Puts + Calls,NSE Momentum Index,QAW,LongOpt
2005-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.08,,
2005-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.08,,
2005-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.33,,
2005-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.89,,
2005-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.81,,
2005-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.55,,
2005-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.76,,
2005-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.76,,
2005-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.76,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.11,,
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.86,,
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,,
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.85,,
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.56,,
2005-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.56,,
2005-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.56,,
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.07,,
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.45,,
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.93,,
