Date,NSE Momentum Index,Equity + Puts,Equity + Puts + Calls,Equity + Gold + Puts + Calls,Gold Bees,QAW,QGF,QVF,LongOpt,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0015_0.0015_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0025_0.0025_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.001_0.001_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.002_0.002_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0035_0.0035_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.003_0.003_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0045_0.0045_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.004_0.004_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.005_0.005_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.015_0.015_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.01_0.01_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.025_0.025_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.02_0.02_5
05-06-2012,3085.15,10964346.21,11901887.69,1252797.38,28.5,280.04,,107.81,,,,,,,,,,,,,,
06-06-2012,3135.01,10979917.77,11918768.46,1256109.53,28.68,282.03,,109.21,,,,,,,,,,,,,,
07-06-2012,3149.33,11030071.49,12026581.51,1260548.5,28.31,281.31,,109.61,,,,,,,,,,,,,,
08-06-2012,3165.68,11087335.0,12144071.68,1265201.22,27.89,280.43,,110.46,,,,,,,,,,,,,,
09-06-2012,3165.68,11087335.0,12144071.68,1265201.22,27.89,280.43,,110.46,,,,,,,,,,,,,,
10-06-2012,3165.68,11087335.0,12144071.68,1265201.22,27.89,280.43,,110.46,,,,,,,,,,,,,,
11-06-2012,3151.68,11038302.03,12032421.1,1260129.41,28.23,281.05,,109.94,,,,,,,,,,,,,,
12-06-2012,3172.77,11112166.69,12230301.64,1276296.39,28.28,282.43,,111.81,,,,,,,,,,,,,,
13-06-2012,3166.99,11091923.08,12215296.48,1277532.04,28.5,283.24,,112.03,,,,,,,,,,,,,,
14-06-2012,3124.76,10944018.63,11944538.93,1258033.38,28.67,281.86,,110.29,,,,,,,,,,,,,,
15-06-2012,3147.17,11022506.41,12177645.55,1276320.48,28.66,283.16,,112.57,,,,,,,,,,,,,,
16-06-2012,3147.17,11022506.41,12177645.55,1276320.48,28.66,283.16,,112.57,,,,,,,,,,,,,,
17-06-2012,3147.17,11022506.41,12177645.55,1276320.48,28.66,283.16,,112.57,,,,,,,,,,,,,,
18-06-2012,3118.4,10921743.65,11881038.59,1253021.84,28.67,281.51,,110.84,,,,,,,,,,,,,,
19-06-2012,3125.42,10946330.19,11977303.47,1263369.06,28.92,283.09,,111.72,,,,,,,,,,,,,,
20-06-2012,3157.7,11059386.2,12116064.37,1272670.35,28.77,283.97,,112.93,,,,,,,,,,,,,,
21-06-2012,3179.31,11135072.09,12283475.31,1284562.72,28.65,284.7,,113.68,,,,,,,,,,,,,,
22-06-2012,3179.61,11136122.8,12231125.19,1279441.23,28.56,284.27,,113.11,,,,,,,,,,,,,,
23-06-2012,3179.61,11136122.8,12231125.19,1279441.23,28.56,284.27,,113.11,,,,,,,,,,,,,,
24-06-2012,3179.61,11136122.8,12231125.19,1279441.23,28.56,284.27,,113.11,,,,,,,,,,,,,,
25-06-2012,3178.85,11133461.01,12120533.68,1269503.25,28.45,283.51,,112.45,,,,,,,,,,,,,,
26-06-2012,3197.93,11200285.94,12249960.7,1282687.66,28.72,285.54,,112.99,,,,,,,,,,,,,,
27-06-2012,3208.71,11238041.33,12293792.92,1284057.07,28.53,285.35,,113.18,,,,,,,,,,,,,,
28-06-2012,3213.74,11255658.17,12330219.88,1286381.96,28.48,285.53,,113.75,,,,,,,,,,,,,,
29-06-2012,3265.6,11437290.3,12557745.67,1300048.84,28.09,287.23,,115.66,,,,,,,,,,,,,,
30-06-2012,3265.6,11437290.3,12557745.67,1300048.84,28.09,287.23,,115.66,,,,,,,,,,,,,,
01-07-2012,3265.6,11437290.3,12557745.67,1300048.84,28.09,287.23,,115.66,,,,,,,,,,,,,,
02-07-2012,3291.14,11526740.45,12642552.06,1309821.72,28.37,289.43,,116.38,,,,,,,,,,,,,,
03-07-2012,3300.46,11559382.39,12677296.09,1310253.88,28.16,289.02,,116.74,,,,,,,,,,,,,,
04-07-2012,3308.42,11587261.14,12724896.87,1313460.63,28.11,289.14,,116.72,,,,,,,,,,,,,,
05-07-2012,3323.86,11641337.5,12800757.46,1321977.53,28.34,290.84,,117.46,,,,,,,,,,,,,,
06-07-2012,3302.32,11565896.77,12697877.86,1312208.21,28.19,289.34,,116.6,,,,,,,,,,,,,,
07-07-2012,3302.32,11565896.77,12697877.86,1312208.21,28.19,289.34,,116.6,,,,,,,,,,,,,,
08-07-2012,3302.32,11565896.77,12697877.86,1312208.21,28.19,289.34,,116.6,,,,,,,,,,,,,,
09-07-2012,3265.87,11438235.94,12488655.74,1296026.09,28.22,287.68,,115.24,,,,,,,,,,,,,,
10-07-2012,3297.82,11550136.18,12695366.04,1311350.01,28.13,288.97,,116.48,,,,,,,,,,,,,,
11-07-2012,3294.05,11536932.3,12633564.84,1303392.73,27.85,287.42,,115.92,,,,,,,,,,,,,,
12-07-2012,3283.55,11500157.57,12500999.56,1293260.48,27.88,286.88,,114.64,,,,,,,,,,,,,,
13-07-2012,3270.54,11454591.93,12436189.23,1288035.56,27.87,286.34,,114.41,,,,,,,,,,,,,,
14-07-2012,3270.54,11454591.93,12436189.23,1288035.56,27.87,286.34,,114.41,,,,,,,,,,,,,,
15-07-2012,3270.54,11454591.93,12436189.23,1288035.56,27.87,286.34,,114.41,,,,,,,,,,,,,,
16-07-2012,3271.04,11456343.11,12404659.16,1286097.13,27.92,286.48,,113.96,,,,,,,,,,,,,,
17-07-2012,3262.68,11433546.12,12379974.93,1284698.99,27.97,286.47,,113.82,,,,,,,,,,,,,,
18-07-2012,3273.0,11410217.08,12354716.48,1281935.6,27.9,286.01,,114.07,,,,,,,,,,,,,,
19-07-2012,3278.77,11430332.25,12414666.05,1287216.87,27.95,286.49,,114.51,,,,,,,,,,,,,,
20-07-2012,3267.97,11392681.67,12306194.91,1278436.19,27.93,285.75,,114.1,,,,,,,,,,,,,,
21-07-2012,3267.97,11392681.67,12306194.91,1278436.19,27.93,285.75,,114.1,,,,,,,,,,,,,,
22-07-2012,3267.97,11392681.67,12306194.91,1278436.19,27.93,285.75,,114.1,,,,,,,,,,,,,,
23-07-2012,3224.56,11433732.4,12350539.5,1283035.87,28.03,285.89,,114.2,,,,,,,,,,,,,,
24-07-2012,3240.71,11432451.37,12349155.08,1283146.6,28.05,286.26,,114.68,,,,,,,,,,,,,,
25-07-2012,3238.7,11473356.77,12393341.01,1289933.64,28.35,287.69,,114.97,,,,,,,,,,,,,,
26-07-2012,3207.2,11592705.75,12522262.56,1301648.23,28.49,288.86,,115.67,,,,,,,,,,,,,,
27-07-2012,3207.84,11595019.08,12686528.82,1314832.35,28.51,289.31,,116.83,,,,,,,,,,,,,,
28-07-2012,3207.84,11595019.08,12686528.82,1314832.35,28.51,289.31,,116.83,,,,,,,,,,,,,,
29-07-2012,3207.84,11595019.08,12686528.82,1314832.35,28.51,289.31,,116.83,,,,,,,,,,,,,,
30-07-2012,3243.8,11609571.72,12702438.93,1317297.93,28.62,290.92,,117.26,,,,,,,,,,,,,,
31-07-2012,3256.31,11654345.05,12772919.61,1322970.36,28.63,291.92,,117.66,,,,,,,,,,,,,,
01-08-2012,3281.15,11743247.5,12893174.39,1330921.11,28.49,292.47,,118.63,,,,,,,,,,,,,,
02-08-2012,3289.89,11774527.99,12921603.64,1332504.82,28.43,292.5,,119.27,,,,,,,,,,,,,,
03-08-2012,3295.37,11794140.93,12910780.02,1331320.63,28.4,292.9,,119.1,,,,,,,,,,,,,,
04-08-2012,3295.37,11794140.93,12910780.02,1331320.63,28.4,292.9,,119.1,,,,,,,,,,,,,,
05-08-2012,3295.37,11794140.93,12910780.02,1331320.63,28.4,292.9,,119.1,,,,,,,,,,,,,,
06-08-2012,3305.51,11830432.02,13016378.81,1339324.65,28.37,293.54,,120.08,,,,,,,,,,,,,,
07-08-2012,3316.33,11869156.84,13154193.39,1350531.15,28.4,294.39,,120.95,,,,,,,,,,,,,,
08-08-2012,3317.59,11873666.39,13174735.2,1350282.43,28.23,293.73,,121.49,,,,,,,,,,,,,,
09-08-2012,3325.18,11900831.02,13202221.3,1353881.6,28.36,294.54,,121.74,,,,,,,,,,,,,,
10-08-2012,3331.25,11922555.58,13210803.27,1355218.87,28.42,295.03,,122.15,,,,,,,,,,,,,,
11-08-2012,3331.25,11922555.58,13210803.27,1355218.87,28.42,295.03,,122.15,,,,,,,,,,,,,,
12-08-2012,3331.25,11922555.58,13210803.27,1355218.87,28.42,295.03,,122.15,,,,,,,,,,,,,,
13-08-2012,3355.89,12010742.22,13328611.67,1367376.32,28.68,297.36,,123.08,,,,,,,,,,,,,,
14-08-2012,3365.89,12046532.26,13444339.16,1376289.71,28.66,297.76,,124.1,,,,,,,,,,,,,,
15-08-2012,3365.89,12046532.26,13444339.16,1376289.71,28.66,297.76,,124.1,,,,,,,,,,,,,,
16-08-2012,3364.57,12041807.97,13377544.41,1370248.21,28.59,297.09,,123.68,,,,,,,,,,,,,,
17-08-2012,3374.01,12075593.77,13412618.4,1373786.26,28.66,297.66,,124.16,,,,,,,,,,,,,,
18-08-2012,3374.01,12075593.77,13412618.4,1373786.26,28.66,297.66,,124.16,,,,,,,,,,,,,,
19-08-2012,3374.01,12075593.77,13412618.4,1373786.26,28.66,297.66,,124.16,,,,,,,,,,,,,,
20-08-2012,3374.01,12075593.77,13412618.4,1373786.26,28.66,297.66,,124.16,,,,,,,,,,,,,,
21-08-2012,3380.51,12098857.29,13567032.16,1387072.76,28.76,298.82,,125.66,,,,,,,,,,,,,,
22-08-2012,3372.74,12071048.43,13523393.77,1385058.68,28.89,298.98,,125.53,,,,,,,,,,,,,,
23-08-2012,3374.99,12079101.19,13523050.48,1387671.45,29.13,300.04,,125.75,,,,,,,,,,,,,,
24-08-2012,3350.71,11992202.99,13371029.91,1377653.67,29.31,299.83,,125.15,,,,,,,,,,,,,,
25-08-2012,3350.71,11992202.99,13371029.91,1377653.67,29.31,299.83,,125.15,,,,,,,,,,,,,,
26-08-2012,3350.71,11992202.99,13371029.91,1377653.67,29.31,299.83,,125.15,,,,,,,,,,,,,,
27-08-2012,3334.66,11934759.98,13206287.99,1365421.97,29.38,299.33,,124.32,,,,,,,,,,,,,,
28-08-2012,3310.19,11847181.76,13050421.26,1352680.77,29.34,298.38,,122.99,,,,,,,,,,,,,,
29-08-2012,3293.99,11789201.9,12883904.48,1339979.01,29.38,297.74,,121.68,,,,,,,,,,,,,,
30-08-2012,3309.78,11782269.5,12876316.88,1338390.24,29.29,297.63,,121.98,,,,,,,,,,,,,,
31-08-2012,3304.42,11763188.78,12922671.82,1342048.64,29.29,297.01,,121.69,,,,,,,,,,,,,,
01-09-2012,3304.42,11763188.78,12922671.82,1342048.64,29.29,297.01,,121.69,,,,,,,,,,,,,,
02-09-2012,3304.42,11763188.78,12922671.82,1342048.64,29.29,297.01,,121.69,,,,,,,,,,,,,,
03-09-2012,3300.51,11754757.11,12913409.58,1345827.41,29.7,298.55,,122.05,,,,,,,,,,,,,,
04-09-2012,3313.53,11732473.22,12888922.64,1346094.76,29.9,299.33,,121.89,,,,,,,,,,,,,,
05-09-2012,3304.54,11788473.95,12950451.69,1352380.64,30.03,300.07,,122.59,,,,,,,,,,,,,,
06-09-2012,3311.19,11785310.57,12946973.94,1355296.01,30.32,301.42,,123.36,,,,,,,,,,,,,,
07-09-2012,3353.26,11710269.15,12864514.32,1345048.37,29.98,300.07,,123.74,,,,,,,,,,,,,,
08-09-2012,3363.29,11745295.96,12902175.8,1348020.67,29.98,300.63,,124.3,,,,,,,,,,,,,,
09-09-2012,3363.29,11745295.96,12902175.8,1348020.67,29.98,300.63,,124.3,,,,,,,,,,,,,,
10-09-2012,3357.82,11726193.6,12850877.74,1351121.79,30.63,303.08,,124.53,,,,,,,,,,,,,,
11-09-2012,3355.58,11718371.06,12901745.35,1353926.39,30.52,302.9,,125.24,,,,,,,,,,,,,,
12-09-2012,3368.73,11764293.55,13036327.62,1366197.73,30.67,304.0,,126.46,,,,,,,,,,,,,,
13-09-2012,3374.37,11783989.58,13051494.82,1366514.79,30.59,303.67,,126.31,,,,,,,,,,,,,,
14-09-2012,3399.37,11871294.69,13418307.52,1397994.03,30.82,306.01,,128.95,,,,,,,,,,,,,,
15-09-2012,3399.37,11871294.69,13418307.52,1397994.03,30.82,306.01,,128.95,,,,,,,,,,,,,,
16-09-2012,3399.37,11871294.69,13418307.52,1397994.03,30.82,306.01,,128.95,,,,,,,,,,,,,,
17-09-2012,3418.86,11939357.75,13579877.71,1407115.56,30.49,305.17,,128.89,,,,,,,,,,,,,,
18-09-2012,3414.14,11922874.55,13565572.3,1404336.64,30.34,304.62,,128.94,,,,,,,,,,,,,,
19-09-2012,3414.14,11922874.55,13565572.3,1404336.64,30.34,304.62,,128.94,,,,,,,,,,,,,,
20-09-2012,3390.12,11838991.8,13349398.34,1388705.82,30.47,304.0,,128.01,,,,,,,,,,,,,,
21-09-2012,3444.03,12027256.54,13898303.14,1429936.26,30.28,306.23,,130.78,,,,,,,,,,,,,,
22-09-2012,3444.03,12027256.54,13898303.14,1429936.26,30.28,306.23,,130.78,,,,,,,,,,,,,,
23-09-2012,3444.03,12027256.54,13898303.14,1429936.26,30.28,306.23,,130.78,,,,,,,,,,,,,,
24-09-2012,3460.99,12086484.32,13894811.47,1425810.89,29.93,305.31,,130.01,,,,,,,,,,,,,,
25-09-2012,3475.3,12136457.77,13956793.36,1432242.51,30.07,306.57,,130.58,,,,,,,,,,,,,,
26-09-2012,3493.76,12200923.86,13973783.12,1433693.36,30.08,307.44,,131.32,,,,,,,,,,,,,,
27-09-2012,3522.97,12302931.15,14048579.68,1437176.53,29.86,307.67,,132.29,,,,,,,,,,,,,,
28-09-2012,3561.16,12436298.43,14227724.27,1452194.83,29.94,310.21,,133.78,,,,,,,,,,,,,,
29-09-2012,3561.16,12436298.43,14227724.27,1452194.83,29.94,310.21,,133.78,,,,,,,,,,,,,,
30-09-2012,3561.16,12436298.43,14227724.27,1452194.83,29.94,310.21,,133.78,,,,,,,,,,,,,,
01-10-2012,3593.49,12549201.4,14394519.17,1463158.63,29.74,310.84,,135.62,,,,,,,,,,,,,,
02-10-2012,3593.49,12549201.4,14394519.17,1463158.63,29.74,310.84,,135.62,,,,,,,,,,,,,,
03-10-2012,3610.32,12607975.2,14477708.52,1468624.1,29.64,311.3,,136.48,,,,,,,,,,,,,,
04-10-2012,3608.8,12602667.05,14560434.18,1474272.97,29.56,311.24,,135.91,,,,,,,,,,,,,,
05-10-2012,3571.31,12471744.31,14321941.92,1456220.79,29.63,309.84,,133.99,,,,,,,,,,,,,,
06-10-2012,3571.31,12471744.31,14321941.92,1456220.79,29.63,309.84,,133.99,,,,,,,,,,,,,,
07-10-2012,3571.31,12471744.31,14321941.92,1456220.79,29.63,309.84,,133.99,,,,,,,,,,,,,,
08-10-2012,3553.18,12408430.64,14123891.49,1439600.43,29.54,308.59,,132.99,,,,,,,,,,,,,,
09-10-2012,3576.34,12489310.1,14239514.17,1450155.46,29.67,310.17,,134.47,,,,,,,,,,,,,,
10-10-2012,3560.74,12434831.71,14118766.23,1442055.79,29.8,309.51,,133.4,,,,,,,,,,,,,,
11-10-2012,3597.36,12562716.23,14346004.69,1459659.78,29.77,311.04,,134.18,,,,,,,,,,,,,,
12-10-2012,3615.49,12626029.9,14326985.12,1458158.73,29.77,311.81,,134.97,,,,,,,,,,,,,,
13-10-2012,3615.49,12626029.9,14326985.12,1458158.73,29.77,311.81,,134.97,,,,,,,,,,,,,,
14-10-2012,3615.49,12626029.9,14326985.12,1458158.73,29.77,311.81,,134.97,,,,,,,,,,,,,,
15-10-2012,3613.89,12620442.37,14323891.86,1455384.74,29.54,310.92,,135.65,,,,,,,,,,,,,,
16-10-2012,3599.82,12571307.05,14197632.5,1443880.25,29.4,309.56,,134.61,,,,,,,,,,,,,,
17-10-2012,3615.3,12625366.38,14263397.07,1450720.4,29.55,310.8,,135.15,,,,,,,,,,,,,,
18-10-2012,3642.86,12721611.53,14446387.44,1465382.24,29.57,312.22,,136.23,,,,,,,,,,,,,,
19-10-2012,3638.11,12705023.56,14344693.88,1459666.32,29.78,312.46,,135.26,,,,,,,,,,,,,,
20-10-2012,3638.11,12705023.56,14344693.88,1459666.32,29.78,312.46,,135.26,,,,,,,,,,,,,,
21-10-2012,3638.11,12705023.56,14344693.88,1459666.32,29.78,312.46,,135.26,,,,,,,,,,,,,,
22-10-2012,3659.2,12778674.15,14458809.07,1465262.63,29.47,312.22,,136.22,,,,,,,,,,,,,,
23-10-2012,3664.64,12797671.74,14433605.13,1462943.52,29.44,312.07,,136.02,,,,,,,,,,,,,,
24-10-2012,3664.64,12797671.74,14433605.13,1462943.52,29.44,312.07,,136.02,,,,,,,,,,,,,,
25-10-2012,3667.83,12808811.87,14404349.89,1459644.7,29.35,311.83,,136.07,,,,,,,,,,,,,,
26-10-2012,3638.36,12705896.61,14320427.24,1452251.45,29.28,309.88,,134.54,,,,,,,,,,,,,,
27-10-2012,3638.36,12705896.61,14320427.24,1452251.45,29.28,309.88,,134.54,,,,,,,,,,,,,,
28-10-2012,3638.36,12705896.61,14320427.24,1452251.45,29.28,309.88,,134.54,,,,,,,,,,,,,,
29-10-2012,3616.92,12631023.75,14237922.66,1448159.95,29.5,309.9,,133.95,,,,,,,,,,,,,,
30-10-2012,3602.67,12581259.84,14085514.06,1436461.63,29.53,309.15,,133.13,,,,,,,,,,,,,,
31-10-2012,3650.93,12711147.47,14230927.59,1447387.9,29.48,310.5,,134.31,,,,,,,,,,,,,,
01-11-2012,3667.68,12713253.51,14233279.78,1448013.51,29.52,310.88,,134.57,,,,,,,,,,,,,,
02-11-2012,3680.06,12689263.53,14206414.75,1443143.43,29.27,310.12,,134.58,,,,,,,,,,,,,,
03-11-2012,3680.06,12689263.53,14206414.75,1443143.43,29.27,310.12,,134.58,,,,,,,,,,,,,,
04-11-2012,3680.06,12689263.53,14206414.75,1443143.43,29.27,310.12,,134.58,,,,,,,,,,,,,,
05-11-2012,3694.27,12738261.22,14258762.76,1446174.87,29.17,310.44,,134.48,,,,,,,,,,,,,,
06-11-2012,3715.76,12812361.17,14394528.97,1458759.63,29.34,312.42,,136.14,,,,,,,,,,,,,,
07-11-2012,3754.67,12946527.26,14564301.09,1476998.03,29.78,315.82,,137.74,,,,,,,,,,,,,,
08-11-2012,3763.35,12976456.88,14545758.76,1476084.62,29.83,316.11,,137.51,,,,,,,,,,,,,,
09-11-2012,3734.2,12875944.38,14363996.04,1465259.47,30.15,315.88,,136.54,,,,,,,,,,,,,,
10-11-2012,3734.2,12875944.38,14363996.04,1465259.47,30.15,315.88,,136.54,,,,,,,,,,,,,,
11-11-2012,3734.2,12875944.38,14363996.04,1465259.47,30.15,315.88,,136.54,,,,,,,,,,,,,,
12-11-2012,3820.12,13172206.27,14664406.25,1490178.2,30.26,319.31,,139.37,,,,,,,,,,,,,,
13-11-2012,3837.09,13230720.75,14728825.13,1495482.21,30.28,319.9,,139.52,,,,,,,,,,,,,,
14-11-2012,3837.09,13230720.75,14728825.13,1495482.21,30.28,319.9,,139.52,,,,,,,,,,,,,,
15-11-2012,3844.0,13254547.21,14671687.81,1487673.03,29.98,318.54,,139.1,,,,,,,,,,,,,,
16-11-2012,3819.9,13295364.87,14716898.79,1490471.18,29.91,318.1,,138.44,,,,,,,,,,,,,,
17-11-2012,3819.9,13295364.87,14716898.79,1490471.18,29.91,318.1,,138.44,,,,,,,,,,,,,,
18-11-2012,3819.9,13295364.87,14716898.79,1490471.18,29.91,318.1,,138.44,,,,,,,,,,,,,,
19-11-2012,3777.01,13090387.5,14489992.33,1474323.31,30.07,316.46,,136.7,,,,,,,,,,,,,,
20-11-2012,3771.8,13075392.44,14473394.74,1474883.31,30.24,317.03,,136.14,,,,,,,,,,,,,,
21-11-2012,3779.79,13024092.19,14416591.02,1470070.3,30.21,316.68,,136.41,,,,,,,,,,,,,,
22-11-2012,3826.58,13143617.28,14548885.55,1481391.12,30.29,318.27,,137.48,,,,,,,,,,,,,,
23-11-2012,3837.44,13174058.14,14582579.42,1485810.2,30.45,319.24,,137.78,,,,,,,,,,,,,,
24-11-2012,3837.44,13174058.14,14582579.42,1485810.2,30.45,319.24,,137.78,,,,,,,,,,,,,,
25-11-2012,3837.44,13174058.14,14582579.42,1485810.2,30.45,319.24,,137.78,,,,,,,,,,,,,,
26-11-2012,3926.04,13459078.52,14898068.58,1514778.84,30.82,323.91,,139.3,,,,,,,,,,,,,,
27-11-2012,3967.67,13560796.75,15010652.4,1523884.1,30.84,325.76,,141.1,,,,,,,,,,,,,,
28-11-2012,3967.67,13560796.75,15010652.4,1523884.1,30.84,325.76,,141.1,,,,,,,,,,,,,,
29-11-2012,3974.37,13583696.17,15250056.9,1535188.63,30.15,323.95,,142.95,,,,,,,,,,,,,,
30-11-2012,3982.02,13609842.52,15324570.84,1539529.45,30.01,324.29,,143.75,,,,,,,,,,,,,,
01-12-2012,3982.02,13609842.52,15324570.84,1539529.45,30.01,324.29,,143.75,,,,,,,,,,,,,,
02-12-2012,3982.02,13609842.52,15324570.84,1539529.45,30.01,324.29,,143.75,,,,,,,,,,,,,,
03-12-2012,4027.95,13766823.17,15509024.8,1552986.87,29.91,325.64,,144.56,,,,,,,,,,,,,,
04-12-2012,4028.9,13770070.1,15526366.32,1552925.56,29.78,325.28,,144.63,,,,,,,,,,,,,,
05-12-2012,4032.82,13783467.97,15587841.48,1556017.36,29.62,324.86,,144.67,,,,,,,,,,,,,,
06-12-2012,4022.02,13746555.47,15575132.25,1551714.5,29.32,323.45,,144.23,,,,,,,,,,,,,,
07-12-2012,4017.43,13730867.66,15466561.44,1544465.87,29.44,323.49,,143.2,,,,,,,,,,,,,,
08-12-2012,4017.43,13730867.66,15466561.44,1544465.87,29.44,323.49,,143.2,,,,,,,,,,,,,,
09-12-2012,4017.43,13730867.66,15466561.44,1544465.87,29.44,323.49,,143.2,,,,,,,,,,,,,,
10-12-2012,4043.51,13820004.5,15555065.14,1553430.6,29.62,325.33,,143.51,,,,,,,,,,,,,,
11-12-2012,4024.64,13755510.17,15464372.17,1545833.01,29.58,324.4,,143.09,,,,,,,,,,,,,,
12-12-2012,4020.19,13740300.85,15433372.28,1543606.44,29.6,324.07,,143.05,,,,,,,,,,,,,,
13-12-2012,3994.18,13651403.26,15274128.84,1529058.83,29.42,322.04,,141.03,,,,,,,,,,,,,,
14-12-2012,4029.66,13772667.65,15447457.7,1542958.18,29.44,323.44,,142.04,,,,,,,,,,,,,,
15-12-2012,4029.66,13772667.65,15447457.7,1542958.18,29.44,323.44,,142.04,,,,,,,,,,,,,,
16-12-2012,4029.66,13772667.65,15447457.7,1542958.18,29.44,323.44,,142.04,,,,,,,,,,,,,,
17-12-2012,4033.88,13787090.86,15421217.75,1541217.27,29.47,323.68,,141.82,,,,,,,,,,,,,,
18-12-2012,4053.68,13854763.77,15537265.59,1553565.76,29.76,325.98,,143.55,,,,,,,,,,,,,,
19-12-2012,4087.52,13970422.93,15675998.61,1557915.1,29.16,325.18,,144.49,,,,,,,,,,,,,,
20-12-2012,4096.21,14000123.82,15667737.61,1557153.14,29.15,325.49,,144.73,,,,,,,,,,,,,,
21-12-2012,4050.27,13843108.99,15406719.33,1535783.25,29.08,322.92,,142.26,,,,,,,,,,,,,,
22-12-2012,4050.27,13843108.99,15406719.33,1535783.25,29.08,322.92,,142.26,,,,,,,,,,,,,,
23-12-2012,4050.27,13843108.99,15406719.33,1535783.25,29.08,322.92,,142.26,,,,,,,,,,,,,,
24-12-2012,4086.17,13965808.87,15532592.16,1546817.25,29.18,324.7,,143.01,,,,,,,,,,,,,,
25-12-2012,4086.17,13965808.87,15532592.16,1546817.25,29.18,324.7,,143.01,,,,,,,,,,,,,,
26-12-2012,4114.38,14062225.67,15671160.34,1555553.36,28.98,325.34,,143.72,,,,,,,,,,,,,,
27-12-2012,4096.12,13999816.21,15533988.7,1545057.57,29.01,324.57,,142.34,,,,,,,,,,,,,,
28-12-2012,4110.49,14048930.34,15628968.11,1552993.45,29.05,325.69,,142.9,,,,,,,,,,,,,,
29-12-2012,4110.49,14048930.34,15628968.11,1552993.45,29.05,325.69,,142.9,,,,,,,,,,,,,,
30-12-2012,4110.49,14048930.34,15628968.11,1552993.45,29.05,325.69,,142.9,,,,,,,,,,,,,,
31-12-2012,4129.11,14112570.22,15691201.97,1557685.05,29.03,326.48,,143.52,,,,,,,,,,,,,,
01-01-2013,4154.44,14199143.69,15867855.43,1572286.75,29.09,327.85,,144.78,,,,,,,,,,,,,,
02-01-2013,4168.17,14246070.41,15961639.82,1579526.55,29.11,328.68,,145.47,,,,,,,,,,,,,,
03-01-2013,4183.89,14299798.6,16017088.41,1586484.78,29.32,330.19,,145.37,,,,,,,,,,,,,,
04-01-2013,4191.93,14327277.91,16060905.63,1584471.26,28.93,328.95,,145.49,,,,,,,,,,,,,,
05-01-2013,4191.93,14327277.91,16060905.63,1584471.26,28.93,328.95,,145.49,,,,,,,,,,,,,,
06-01-2013,4191.93,14327277.91,16060905.63,1584471.26,28.93,328.95,,145.49,,,,,,,,,,,,,,
07-01-2013,4178.92,14282812.02,15951011.33,1577925.97,29.05,328.84,,144.65,,,,,,,,,,,,,,
08-01-2013,4188.56,14315759.84,16025283.15,1581418.62,28.9,328.72,,145.33,,,,,,,,,,,,,,
09-01-2013,4184.68,14302498.68,15930607.26,1575058.42,28.95,328.55,,144.44,,,,,,,,,,,,,,
10-01-2013,4172.31,14260220.2,15873641.04,1569338.64,28.84,327.44,,143.77,,,,,,,,,,,,,,
11-01-2013,4112.02,14054159.61,15597731.55,1550455.98,28.96,325.63,,141.51,,,,,,,,,,,,,,
12-01-2013,4112.02,14054159.61,15597731.55,1550455.98,28.96,325.63,,141.51,,,,,,,,,,,,,,
13-01-2013,4112.02,14054159.61,15597731.55,1550455.98,28.96,325.63,,141.51,,,,,,,,,,,,,,
14-01-2013,4121.56,14086765.65,15807840.46,1565259.43,28.9,326.13,,142.52,,,,,,,,,,,,,,
15-01-2013,4132.82,14125250.34,15891257.39,1572809.76,29.0,327.14,,143.66,,,,,,,,,,,,,,
16-01-2013,4100.83,14015914.16,15626031.39,1554856.16,29.13,326.4,,142.52,,,,,,,,,,,,,,
17-01-2013,4096.5,14001114.99,15682995.99,1557873.36,29.04,326.25,,142.63,,,,,,,,,,,,,,
18-01-2013,4094.24,13993390.7,15718122.8,1559943.31,29.0,326.72,,142.79,,,,,,,,,,,,,,
19-01-2013,4094.24,13993390.7,15718122.8,1559943.31,29.0,326.72,,142.79,,,,,,,,,,,,,,
20-01-2013,4094.24,13993390.7,15718122.8,1559943.31,29.0,326.72,,142.79,,,,,,,,,,,,,,
21-01-2013,4085.17,13962391.04,15733324.7,1559721.81,28.9,326.01,,143.4,,,,,,,,,,,,,,
22-01-2013,4052.29,13850013.0,15517530.53,1547603.68,29.19,325.99,,141.81,,,,,,,,,,,,,,
23-01-2013,4037.05,13797925.36,15497306.8,1545695.39,29.16,325.12,,141.23,,,,,,,,,,,,,,
